shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-104-02,42.264257,-83.717394,560,9173.69
shp-104-02,42.264329,-83.717486,561,9184.71
shp-104-02,42.264401,-83.717577,562,9195.67
shp-104-02,42.264473,-83.717669,563,9206.69
shp-104-02,42.264545,-83.717761,564,9217.71
shp-104-02,42.264617,-83.717852,565,9228.67
shp-104-02,42.264689,-83.717944,566,9239.69
shp-104-02,42.264761,-83.718036,567,9250.71
shp-104-02,42.264833,-83.718127,568,9261.67
shp-104-02,42.264905,-83.718219,569,9272.69
shp-104-02,42.264977,-83.718311,570,9283.71
shp-104-02,42.265049,-83.718402,571,9294.67
shp-104-02,42.265121,-83.718494,572,9305.69
shp-104-02,42.265194,-83.718585,573,9316.73
shp-104-02,42.265266,-83.718677,574,9327.75
shp-104-02,42.265338,-83.718769,575,9338.77
shp-104-02,42.265410,-83.718860,576,9349.73
shp-104-02,42.265482,-83.718952,577,9360.75
shp-104-02,42.265554,-83.719044,578,9371.77
shp-104-02,42.265626,-83.719135,579,9382.73
shp-104-02,42.265698,-83.719227,580,9393.75
shp-104-02,42.265770,-83.719319,581,9404.77
shp-104-02,42.265842,-83.719410,582,9415.73
shp-104-02,42.265914,-83.719502,583,9426.75
shp-104-02,42.265986,-83.719594,584,9437.77
shp-104-02,42.266058,-83.719685,585,9448.73
shp-104-02,42.266130,-83.719777,586,9459.75
shp-104-02,42.266202,-83.719868,587,9470.71
shp-104-02,42.266274,-83.719960,588,9481.73
shp-104-02,42.266346,-83.720052,589,9492.75
shp-104-02,42.266419,-83.720143,590,9503.79
shp-104-02,42.266491,-83.720235,591,9514.81
shp-104-02,42.266563,-83.720327,592,9525.83
shp-104-02,42.266635,-83.720418,593,9536.79
shp-104-02,42.266707,-83.720510,594,9547.81
shp-104-02,42.266779,-83.720602,595,9558.83
shp-104-02,42.266851,-83.720693,596,9569.79
shp-104-02,42.266923,-83.720785,597,9580.81
shp-104-02,42.266995,-83.720877,598,9591.83
shp-104-02,42.267067,-83.720968,599,9602.79
shp-104-02,42.267139,-83.721060,600,9613.81
shp-104-02,42.267211,-83.721152,601,9624.83
shp-104-02,42.267283,-83.721243,602,9635.79
shp-104-02,42.267355,-83.721335,603,9646.81
shp-104-02,42.267427,-83.721426,604,9657.77
shp-104-02,42.267499,-83.721518,605,9668.79
shp-104-02,42.267571,-83.721610,606,9679.81
shp-104-02,42.267644,-83.721701,607,9690.85
shp-104-02,42.267716,-83.721793,608,9701.87
shp-104-02,42.267788,-83.721885,609,9712.89
shp-104-02,42.267860,-83.721976,610,9723.85
shp-104-02,42.267932,-83.722068,611,9734.87
shp-104-02,42.268004,-83.722160,612,9745.89
shp-104-02,42.268076,-83.722251,613,9756.85
shp-104-02,42.268148,-83.722343,614,9767.87
shp-104-02,42.268220,-83.722435,615,9778.89
shp-104-02,42.268292,-83.722526,616,9789.85
shp-104-02,42.268364,-83.722618,617,9800.87
shp-104-02,42.268436,-83.722710,618,9811.89
shp-104-02,42.268508,-83.722801,619,9822.85
shp-104-02,42.268580,-83.722893,620,9833.87
shp-104-02,42.268652,-83.722985,621,9844.89
shp-104-02,42.268724,-83.723076,622,9855.85
shp-104-02,42.268796,-83.723168,623,9866.87
shp-104-02,42.268868,-83.723259,624,9877.83
shp-104-02,42.268941,-83.723351,625,9888.93
shp-104-02,42.269013,-83.723443,626,9899.95
shp-104-02,42.269085,-83.723534,627,9910.91
shp-104-02,42.269157,-83.723626,628,9921.93
shp-104-02,42.269229,-83.723718,629,9932.95
shp-104-02,42.269301,-83.723809,630,9943.91
shp-104-02,42.269373,-83.723901,631,9954.93
shp-104-02,42.269445,-83.723993,632,9965.95
shp-104-02,42.269517,-83.724084,633,9976.91
shp-104-02,42.269589,-83.724176,634,9987.93
shp-104-02,42.269661,-83.724268,635,9998.95
shp-104-02,42.269733,-83.724359,636,10009.91
shp-104-02,42.269805,-83.724451,637,10020.93
shp-104-02,42.269877,-83.724543,638,10031.95
shp-104-02,42.269949,-83.724634,639,10042.91
shp-104-02,42.270021,-83.724726,640,10053.93
shp-104-02,42.270093,-83.724818,641,10064.95
shp-104-02,42.270165,-83.724909,642,10075.91
shp-104-02,42.270238,-83.725001,643,10087.01
shp-104-02,42.270310,-83.725093,644,10098.03
shp-104-02,42.270382,-83.725184,645,10108.99
shp-104-02,42.270454,-83.725276,646,10120.01
shp-104-02,42.270526,-83.725368,647,10131.03
shp-104-02,42.270598,-83.725459,648,10141.99
shp-104-02,42.270670,-83.725551,649,10153.01
shp-104-02,42.270742,-83.725643,650,10164.03
shp-104-02,42.270814,-83.725734,651,10174.99
shp-104-02,42.270886,-83.725826,652,10186.01
shp-104-02,42.270958,-83.725917,653,10196.97
shp-104-02,42.271030,-83.726009,654,10207.99
shp-104-02,42.271102,-83.726101,655,10219.01
shp-104-02,42.271174,-83.726192,656,10229.97
shp-104-02,42.271246,-83.726284,657,10240.99
shp-104-02,42.271318,-83.726376,658,10252.01
shp-104-02,42.271390,-83.726467,659,10262.97
shp-104-02,42.271462,-83.726559,660,10273.99
shp-104-02,42.271535,-83.726651,661,10285.09
shp-104-02,42.271607,-83.726742,662,10296.05
shp-104-02,42.271679,-83.726834,663,10307.07
shp-104-02,42.271751,-83.726926,664,10318.09
shp-104-02,42.271823,-83.727017,665,10329.05
shp-104-02,42.271895,-83.727109,666,10340.07
shp-104-02,42.271967,-83.727201,667,10351.09
shp-104-02,42.272039,-83.727292,668,10362.05
shp-104-02,42.272111,-83.727384,669,10373.07
shp-104-02,42.272183,-83.727476,670,10384.09
shp-104-02,42.272255,-83.727567,671,10395.05
shp-104-02,42.272327,-83.727659,672,10406.07
shp-104-02,42.272399,-83.727751,673,10417.09
shp-104-02,42.272471,-83.727842,674,10428.05
shp-104-02,42.272543,-83.727934,675,10439.07
shp-104-02,42.272615,-83.728026,676,10450.09
shp-104-02,42.272687,-83.728117,677,10461.05
shp-104-02,42.272759,-83.728209,678,10472.07
shp-104-02,42.272831,-83.728301,679,10483.09
shp-104-02,42.272904,-83.728392,680,10494.13
shp-104-02,42.272976,-83.728484,681,10505.15
shp-104-02,42.273048,-83.728576,682,10516.17
shp-104-02,42.273120,-83.728667,683,10527.13
shp-104-02,42.273192,-83.728759,684,10538.15
shp-104-02,42.273264,-83.728851,685,10549.17
shp-104-02,42.273336,-83.728942,686,10560.13
shp-104-02,42.273408,-83.729034,687,10571.15
shp-104-02,42.273480,-83.729126,688,10582.17
shp-104-02,42.273552,-83.729217,689,10593.13
shp-104-02,42.273624,-83.729309,690,10604.15
shp-104-02,42.273696,-83.729401,691,10615.17
shp-104-02,42.273768,-83.729492,692,10626.13
shp-104-02,42.273840,-83.729584,693,10637.15
shp-104-02,42.273912,-83.729676,694,10648.17
shp-104-02,42.273984,-83.729767,695,10659.13
shp-104-02,42.274056,-83.729859,696,10670.15
shp-104-02,42.274128,-83.729951,697,10681.17
shp-104-02,42.274200,-83.730042,698,10692.13
shp-104-02,42.274272,-83.730134,699,10703.15
shp-104-02,42.274345,-83.730226,700,10714.25
shp-104-02,42.274417,-83.730317,701,10725.21
shp-104-02,42.274489,-83.730409,702,10736.23
shp-104-02,42.274561,-83.730501,703,10747.25
shp-104-02,42.274633,-83.730592,704,10758.21
shp-104-02,42.274705,-83.730684,705,10769.23
shp-104-02,42.274777,-83.730776,706,10780.25
shp-104-02,42.274849,-83.730867,707,10791.21
shp-104-02,42.274921,-83.730959,708,10802.23
shp-104-02,42.274993,-83.731051,709,10813.25
shp-104-02,42.275065,-83.731142,710,10824.21
shp-104-02,42.275137,-83.731234,711,10835.23
shp-104-02,42.275209,-83.731326,712,10846.25
shp-104-02,42.275281,-83.731417,713,10857.21
shp-104-02,42.275353,-83.731509,714,10868.23
shp-104-02,42.275425,-83.731601,715,10879.25
shp-104-02,42.275497,-83.731692,716,10890.21
shp-104-02,42.275569,-83.731784,717,10901.23
shp-104-02,42.275641,-83.731876,718,10912.25
shp-104-02,42.275713,-83.731967,719,10923.21
shp-104-02,42.275786,-83.732059,720,10934.31
shp-104-02,42.275858,-83.732151,721,10945.33
shp-104-02,42.275930,-83.732242,722,10956.29
shp-104-02,42.276002,-83.732334,723,10967.31
shp-104-02,42.276074,-83.732426,724,10978.33
shp-104-02,42.276146,-83.732517,725,10989.29
shp-104-02,42.276218,-83.732609,726,11000.31
shp-104-02,42.276290,-83.732701,727,11011.33
shp-104-02,42.276362,-83.732792,728,11022.29
shp-104-02,42.276434,-83.732884,729,11033.31
shp-104-02,42.276506,-83.732976,730,11044.33
shp-104-02,42.276578,-83.733067,731,11055.29
shp-104-02,42.276650,-83.733159,732,11066.31
shp-104-02,42.276722,-83.733251,733,11077.33
shp-104-02,42.276794,-83.733342,734,11088.29
shp-104-02,42.276866,-83.733434,735,11099.31
shp-104-02,42.276938,-83.733526,736,11110.33
shp-104-02,42.277010,-83.733618,737,11121.35
shp-104-02,42.277082,-83.733709,738,11132.31
shp-104-02,42.277154,-83.733801,739,11143.33
shp-104-02,42.277226,-83.733893,740,11154.35
shp-104-02,42.277299,-83.733984,741,11165.39
shp-104-02,42.277371,-83.734076,742,11176.41
shp-104-02,42.277443,-83.734168,743,11187.43
shp-104-02,42.277515,-83.734259,744,11198.39
shp-104-02,42.277587,-83.734351,745,11209.41
shp-104-02,42.277659,-83.734443,746,11220.43
shp-104-02,42.277731,-83.734534,747,11231.39
shp-104-02,42.277803,-83.734626,748,11242.41
shp-104-02,42.277875,-83.734718,749,11253.43
shp-104-02,42.277947,-83.734809,750,11264.39
shp-104-02,42.278019,-83.734901,751,11275.41
shp-104-02,42.278091,-83.735044,752,11275.42
shp-104-02,42.278163,-83.735187,753,11289.65
shp-104-02,42.278235,-83.735331,754,11303.95
shp-104-02,42.278306,-83.735474,755,11318.12
shp-104-02,42.278378,-83.735617,756,11332.35
shp-104-02,42.278450,-83.735760,757,11346.58
shp-104-02,42.278522,-83.735904,758,11360.88
shp-104-02,42.278594,-83.736047,759,11375.11
shp-104-02,42.278625,-83.736288,760,11395.23
shp-104-02,42.278657,-83.736530,761,11415.46
shp-104-02,42.278689,-83.736771,762,11435.60
shp-104-02,42.278721,-83.737012,763,11455.74
shp-104-02,42.278879,-83.737019,764,11473.32
shp-104-02,42.279038,-83.737026,765,11491.01
shp-104-02,42.279197,-83.737033,766,11508.70
shp-104-02,42.279356,-83.737039,767,11526.39
shp-104-02,42.279515,-83.737046,768,11544.08
shp-104-02,42.279673,-83.737053,769,11561.66
shp-104-02,42.279832,-83.737059,770,11579.35
shp-104-02,42.279991,-83.737066,771,11597.04
shp-104-02,42.280150,-83.737073,772,11614.73
shp-104-02,42.280308,-83.737079,773,11632.31
shp-104-02,42.280467,-83.737086,774,11650.00
shp-104-02,42.280626,-83.737093,775,11667.69
shp-104-02,42.280785,-83.737100,776,11685.38
shp-104-02,42.280943,-83.737106,777,11702.96
shp-104-02,42.281102,-83.737113,778,11720.65
shp-104-02,42.281261,-83.737120,779,11738.34
shp-104-02,42.281264,-83.737280,780,11751.51
shp-104-02,42.281268,-83.737441,781,11764.76
shp-104-02,42.281271,-83.737601,782,11777.93
shp-104-02,42.281275,-83.737761,783,11791.10
shp-104-02,42.281279,-83.737922,784,11804.35
shp-104-02,42.281282,-83.738082,785,11817.52
shp-104-02,42.281286,-83.738242,786,11830.69
shp-104-02,42.281289,-83.738403,787,11843.94
shp-104-02,42.281293,-83.738563,788,11857.11
shp-104-02,42.281296,-83.738724,789,11870.36
shp-104-02,42.281300,-83.738884,790,11883.53
shp-104-02,42.281303,-83.739044,791,11896.70
shp-104-02,42.281307,-83.739205,792,11909.95
shp-104-02,42.281310,-83.739365,793,11923.12
shp-104-02,42.281314,-83.739526,794,11936.37
shp-104-02,42.281317,-83.739686,795,11949.54
shp-104-02,42.281321,-83.739846,796,11962.71
shp-104-02,42.281324,-83.740007,797,11975.96
shp-104-02,42.281328,-83.740167,798,11989.13
shp-104-02,42.281331,-83.740328,799,12002.38
shp-104-02,42.281335,-83.740488,800,12015.55
shp-104-02,42.281338,-83.740648,801,12028.72
shp-104-02,42.281342,-83.740809,802,12041.97
shp-104-02,42.281346,-83.740969,803,12055.14
shp-104-02,42.281349,-83.741130,804,12068.39
shp-104-02,42.281353,-83.741290,805,12081.56
shp-104-02,42.281356,-83.741450,806,12094.73
shp-104-02,42.281360,-83.741611,807,12107.98
shp-104-02,42.281363,-83.741771,808,12121.15
shp-104-02,42.281367,-83.741932,809,12134.40
shp-104-02,42.281370,-83.742092,810,12147.57
shp-104-02,42.281374,-83.742252,811,12160.74
shp-104-02,42.281377,-83.742413,812,12173.99
shp-104-02,42.281381,-83.742573,813,12187.16
shp-104-02,42.281384,-83.742734,814,12200.41
shp-104-02,42.281388,-83.742894,815,12213.58
shp-104-02,42.281391,-83.743054,816,12226.75
shp-104-02,42.281395,-83.743215,817,12240.00
shp-104-02,42.281398,-83.743375,818,12253.17
shp-104-02,42.281402,-83.743536,819,12266.42
shp-104-02,42.281405,-83.743696,820,12279.59
shp-104-02,42.281409,-83.743856,821,12292.76
shp-104-02,42.281412,-83.744017,822,12306.01
shp-104-02,42.281416,-83.744177,823,12319.18
shp-104-02,42.281419,-83.744338,824,12332.43
shp-104-02,42.281423,-83.744498,825,12345.60
shp-104-02,42.281426,-83.744658,826,12358.77
shp-104-02,42.281430,-83.744819,827,12372.02
shp-104-02,42.281434,-83.744979,828,12385.19
shp-104-02,42.281437,-83.745140,829,12398.44
shp-104-02,42.281441,-83.745300,830,12411.61
shp-104-02,42.281444,-83.745460,831,12424.78
shp-104-02,42.281448,-83.745621,832,12438.03
shp-104-02,42.281451,-83.745781,833,12451.20
shp-104-02,42.281455,-83.745942,834,12464.45
shp-104-02,42.281458,-83.746102,835,12477.62
shp-104-02,42.281462,-83.746262,836,12490.79
shp-104-02,42.281465,-83.746423,837,12504.04
shp-104-02,42.281469,-83.746583,838,12517.21
shp-104-02,42.281472,-83.746743,839,12530.38
shp-104-02,42.281476,-83.746904,840,12543.63
shp-104-02,42.281479,-83.747064,841,12556.80
shp-104-02,42.281483,-83.747225,842,12570.05
shp-104-02,42.281486,-83.747385,843,12583.22
shp-104-02,42.281389,-83.747390,844,12594.01
shp-104-02,42.281292,-83.747395,845,12604.80
shp-104-02,42.281195,-83.747400,846,12615.59
shp-104-02,42.281097,-83.747405,847,12626.49
shp-104-02,42.281000,-83.747409,848,12637.28
shp-104-02,42.280903,-83.747414,849,12648.07
shp-104-02,42.280805,-83.747419,850,12658.97
shp-104-02,42.280708,-83.747424,851,12669.76
shp-104-02,42.280611,-83.747429,852,12680.55
shp-104-02,42.280514,-83.747434,853,12691.34
shp-104-02,42.280416,-83.747439,854,12702.24
shp-104-02,42.280319,-83.747444,855,12713.03
shp-104-02,42.280222,-83.747448,856,12723.82
shp-104-02,42.280125,-83.747453,857,12734.61
shp-104-02,42.280027,-83.747458,858,12745.51
shp-104-02,42.279930,-83.747463,859,12756.30
shp-104-02,42.279833,-83.747468,860,12767.09
shp-104-02,42.279736,-83.747473,861,12777.88
shp-104-02,42.279638,-83.747478,862,12788.78
shp-104-02,42.279541,-83.747483,863,12799.57
shp-104-02,42.279444,-83.747487,864,12810.36
shp-104-02,42.279347,-83.747492,865,12821.15
shp-104-02,42.279249,-83.747497,866,12832.05
shp-104-02,42.279152,-83.747502,867,12842.84
shp-104-02,42.279055,-83.747507,868,12853.63
shp-104-02,42.278958,-83.747512,869,12864.42
shp-104-02,42.278860,-83.747517,870,12875.32
shp-104-02,42.278763,-83.747522,871,12886.11
shp-104-02,42.278666,-83.747526,872,12896.90
shp-104-02,42.278569,-83.747531,873,12907.69
shp-104-02,42.278471,-83.747536,874,12918.59
shp-104-02,42.278374,-83.747541,875,12929.38
shp-104-52,42.278374,-83.747541,1,0.00
shp-104-52,42.278254,-83.747515,2,13.50
shp-104-52,42.278134,-83.747488,3,27.00
shp-104-52,42.278014,-83.747462,4,40.50
shp-104-52,42.277895,-83.747436,5,54.00
shp-104-52,42.277895,-83.747233,6,70.72
shp-104-52,42.277895,-83.747030,7,87.44
shp-104-52,42.277895,-83.746826,8,104.16
shp-104-52,42.277895,-83.746623,9,120.88
shp-104-52,42.277895,-83.746420,10,137.60
shp-104-52,42.277895,-83.746217,11,154.32
shp-104-52,42.277895,-83.746014,12,171.04
shp-104-52,42.277895,-83.745810,13,187.76
shp-104-52,42.277895,-83.745607,14,204.48
shp-104-52,42.277895,-83.745404,15,221.20
shp-104-52,42.277895,-83.745201,16,237.92
shp-104-52,42.277895,-83.744998,17,254.64
shp-104-52,42.277895,-83.744795,18,271.36
shp-104-52,42.277895,-83.744591,19,288.08
shp-104-52,42.277895,-83.744388,20,304.80
shp-104-52,42.277895,-83.744185,21,321.52
shp-104-52,42.277999,-83.744177,22,333.21
shp-104-52,42.278104,-83.744168,23,344.90
shp-104-52,42.278209,-83.744160,24,356.59
shp-104-52,42.278314,-83.744151,25,368.28
shp-104-52,42.278419,-83.744143,26,379.97
shp-104-52,42.278524,-83.744135,27,391.66
shp-104-52,42.278629,-83.744126,28,403.35
shp-104-52,42.278734,-83.744118,29,415.04
shp-104-52,42.278839,-83.744110,30,426.73
shp-104-52,42.278944,-83.744101,31,438.42
shp-104-52,42.279049,-83.744093,32,450.11
shp-104-52,42.279154,-83.744084,33,461.80
shp-104-52,42.279259,-83.744076,34,473.49
shp-104-52,42.279364,-83.744068,35,485.18
shp-104-52,42.279468,-83.744059,36,496.87
shp-104-52,42.279573,-83.744051,37,508.56
shp-104-52,42.279678,-83.744043,38,520.25
shp-104-52,42.279783,-83.744034,39,531.94
shp-104-52,42.279888,-83.744026,40,543.63
shp-104-52,42.279993,-83.744017,41,555.32
shp-104-52,42.280098,-83.744009,42,567.01
shp-104-52,42.280203,-83.744001,43,578.70
shp-104-52,42.280308,-83.743992,44,590.39
shp-104-52,42.280413,-83.743984,45,602.08
shp-104-52,42.280518,-83.743975,46,613.77
shp-104-52,42.280623,-83.743967,47,625.46
shp-104-52,42.280728,-83.743959,48,637.15
shp-104-52,42.280833,-83.743950,49,648.84
shp-104-52,42.280938,-83.743942,50,660.53
shp-104-52,42.281042,-83.743934,51,672.22
shp-104-52,42.281147,-83.743925,52,683.91
shp-104-52,42.281252,-83.743917,53,695.60
shp-104-52,42.281254,-83.743706,54,712.95
shp-104-52,42.281256,-83.743495,55,730.30
shp-104-52,42.281258,-83.743284,56,747.65
shp-104-52,42.281260,-83.743073,57,765.00
shp-104-52,42.281262,-83.742862,58,782.35
shp-104-52,42.281264,-83.742651,59,799.70
shp-104-52,42.281266,-83.742441,60,817.05
shp-104-52,42.281268,-83.742230,61,834.40
shp-104-52,42.281270,-83.742019,62,851.75
shp-104-52,42.281272,-83.741808,63,869.10
shp-104-52,42.281274,-83.741597,64,886.45
shp-104-52,42.281276,-83.741386,65,903.80
shp-104-52,42.281278,-83.741175,66,921.15
shp-104-52,42.281280,-83.740964,67,938.50
shp-104-52,42.281282,-83.740753,68,955.85
shp-104-52,42.281284,-83.740543,69,973.20
shp-104-52,42.281286,-83.740332,70,990.55
shp-104-52,42.281288,-83.740121,71,1007.90
shp-104-52,42.281290,-83.739910,72,1025.25
shp-104-52,42.281292,-83.739699,73,1042.60
shp-104-52,42.281294,-83.739488,74,1059.95
shp-104-52,42.281296,-83.739277,75,1077.30
shp-104-52,42.281298,-83.739066,76,1094.65
shp-104-52,42.281300,-83.738855,77,1112.00
shp-104-52,42.281302,-83.738645,78,1129.35
shp-104-52,42.281304,-83.738434,79,1146.70
shp-104-52,42.281306,-83.738223,80,1164.05
shp-104-52,42.281308,-83.738012,81,1181.40
shp-104-52,42.281310,-83.737801,82,1198.75
shp-104-52,42.281312,-83.737590,83,1216.10
shp-104-52,42.281314,-83.737379,84,1233.45
shp-104-52,42.281316,-83.737168,85,1250.80
shp-104-52,42.281145,-83.737165,86,1269.83
shp-104-52,42.280973,-83.737162,87,1288.86
shp-104-52,42.280802,-83.737158,88,1307.89
shp-104-52,42.280631,-83.737155,89,1326.92
shp-104-52,42.280460,-83.737152,90,1345.95
shp-104-52,42.280289,-83.737148,91,1364.98
shp-104-52,42.280118,-83.737145,92,1384.01
shp-104-52,42.279947,-83.737142,93,1403.04
shp-104-52,42.279775,-83.737138,94,1422.07
shp-104-52,42.279604,-83.737135,95,1441.10
shp-104-52,42.279433,-83.737131,96,1460.13
shp-104-52,42.279262,-83.737128,97,1479.16
shp-104-52,42.279091,-83.737125,98,1498.19
shp-104-52,42.278920,-83.737121,99,1517.22
shp-104-52,42.278748,-83.737118,100,1536.25
shp-104-52,42.278577,-83.737115,101,1555.28
shp-104-52,42.278573,-83.736983,102,1566.10
shp-104-52,42.278569,-83.736852,103,1576.92
shp-104-52,42.278565,-83.736720,104,1587.74
shp-104-52,42.278561,-83.736589,105,1598.56
shp-104-52,42.278557,-83.736458,106,1609.38
shp-104-52,42.278553,-83.736326,107,1620.20
shp-104-52,42.278549,-83.736195,108,1631.02
shp-104-52,42.278545,-83.736063,109,1641.84
shp-104-52,42.278425,-83.735867,110,1662.82
shp-104-52,42.278304,-83.735672,111,1683.80
shp-104-52,42.278183,-83.735476,112,1704.78
shp-104-52,42.278062,-83.735280,113,1725.76
shp-104-52,42.277953,-83.735156,114,1741.60
shp-104-52,42.277844,-83.735033,115,1757.40
shp-104-52,42.277736,-83.734909,116,1773.20
shp-104-52,42.277627,-83.734785,117,1789.00
shp-104-52,42.277518,-83.734662,118,1804.80
shp-104-52,42.277409,-83.734538,119,1820.60
shp-104-52,42.277301,-83.734414,120,1836.40
shp-104-52,42.277192,-83.734291,121,1852.20
shp-104-52,42.277083,-83.734167,122,1868.00
shp-104-52,42.276974,-83.734043,123,1883.80
shp-104-52,42.276866,-83.733920,124,1899.60
shp-104-52,42.276757,-83.733796,125,1915.40
shp-104-52,42.276648,-83.733673,126,1931.20
shp-104-52,42.276539,-83.733549,127,1947.00
shp-104-52,42.276431,-83.733425,128,1962.80
shp-104-52,42.276322,-83.733302,129,1978.60
shp-104-52,42.276213,-83.733178,130,1994.40
shp-104-52,42.276104,-83.733054,131,2010.20
shp-104-52,42.275996,-83.732931,132,2026.00
shp-104-52,42.275887,-83.732807,133,2041.80
shp-104-52,42.275778,-83.732683,134,2057.60
shp-104-52,42.275669,-83.732560,135,2073.40
shp-104-52,42.275561,-83.732436,136,2089.20
shp-104-52,42.275452,-83.732312,137,2105.00
shp-104-52,42.275343,-83.732189,138,2120.80
shp-104-52,42.275234,-83.732065,139,2136.60
shp-104-52,42.275126,-83.731941,140,2152.40
shp-104-52,42.275017,-83.731818,141,2168.20
shp-104-52,42.274908,-83.731694,142,2184.00
shp-104-52,42.274799,-83.731570,143,2199.80
shp-104-52,42.274691,-83.731447,144,2215.60
shp-104-52,42.274582,-83.731323,145,2231.40
shp-104-52,42.274495,-83.731197,146,2245.53
shp-104-52,42.274409,-83.731071,147,2259.66
shp-104-52,42.274323,-83.730945,148,2273.79
shp-104-52,42.274236,-83.730819,149,2287.92
shp-104-52,42.274150,-83.730693,150,2302.05
